month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2024-05,115C,CANBERRA WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,119,BEDOK NTH RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,121C,CANBERRA ST,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,132,BEDOK RESERVOIR RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,138C,LOR 1A TOA PAYOH,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,140D,CORPORATION DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,158B,RIVERVALE CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,210,JURONG EAST ST 21,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,212,SERANGOON AVE 4,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,227,PENDING RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,267,TAMPINES ST 21,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,27,NEW UPP CHANGI RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,293A,BT BATOK ST 21,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,294,CHOA CHU KANG AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,298A,COMPASSVALE ST,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,301,BT BATOK ST 31,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,306,HOUGANG AVE 5,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,312A,SUMANG LINK,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,321,SERANGOON AVE 2,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,326,UBI AVE 1,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,33,BEDOK STH AVE 2,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,348,JURONG EAST AVE 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,348A,YISHUN AVE 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,357,HOUGANG AVE 7,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,36,TEBAN GDNS RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,362A,SEMBAWANG CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,365B,SEMBAWANG CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,428,BEDOK NTH RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,430D,FERNVALE LINK,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,435B,FERNVALE RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,438A,BT BATOK WEST AVE 8,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,438B,BT BATOK WEST AVE 8,2 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,439A,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,440B,BT BATOK WEST AVE 8,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,445A,BT BATOK WEST AVE 8,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,449A,BT BATOK WEST AVE 9,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,450B,BT BATOK WEST AVE 6,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,460A,BT BATOK WEST AVE 9,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,461B,BT BATOK WEST AVE 8,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,462,CLEMENTI AVE 3,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,468A,FERNVALE LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,494G,TAMPINES ST 45,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,502,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,51,STRATHMORE AVE,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,513D,YISHUN ST 51,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,519C,TAMPINES CTRL 8,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,528,JURONG WEST ST 52,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,532,BEDOK NTH ST 3,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,554,JURONG WEST ST 42,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,601B,TAMPINES AVE 9,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,601B,TAMPINES AVE 9,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,604A,TAMPINES AVE 9,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,605,ELIAS RD,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,605C,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,605D,TAMPINES ST 61,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,606B,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,623,SENJA RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,636B,SENJA RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,64,KALLANG BAHRU,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,65,CIRCUIT RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,668C,JURONG WEST ST 64,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,671A,EDGEFIELD PLAINS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,705,HOUGANG AVE 2,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,83B,CIRCUIT RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,83B,CIRCUIT RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,854,JURONG WEST ST 81,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,860,YISHUN AVE 4,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,886C,WOODLANDS DR 50,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,93A,TELOK BLANGAH ST 31,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,94,C'WEALTH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,109,BT BATOK WEST AVE 6,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,10B,BENDEMEER RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,133,EDGEDALE PLAINS,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,157,LOR 1 TOA PAYOH,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,17,JOO SENG RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,177,TOA PAYOH CTRL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,18,EUNOS CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,232,HOUGANG AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,264,TOA PAYOH EAST,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,26A,ST. GEORGE'S LANE,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,26B,ST. GEORGE'S LANE,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,271,BT BATOK EAST AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,288A,COMPASSVALE CRES,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,309A,ANCHORVALE RD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,323A,SUMANG WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,323C,SUMANG WALK,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,329,CLEMENTI AVE 2,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,333,ANG MO KIO AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,336,JURONG EAST AVE 1,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,351C,ANCHORVALE RD,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,365C,SEMBAWANG CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,410B,FERNVALE RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,414,BT BATOK WEST AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,439A,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,439B,BT BATOK WEST AVE 8,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,441A,BT BATOK WEST AVE 8,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,441C,BT BATOK WEST AVE 8,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,459,YISHUN AVE 11,2 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,460A,BT BATOK WEST AVE 9,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,460C,BT BATOK WEST AVE 9,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,462B,YISHUN AVE 6,2 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,468A,YISHUN ST 43,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,478,JURONG WEST ST 41,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,484D,CHOA CHU KANG AVE 5,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,487B,CHOA CHU KANG AVE 5,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,504,ANG MO KIO AVE 8,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,51,NEW UPP CHANGI RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,524,WOODLANDS DR 14,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,533,BEDOK NTH ST 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,55,CHAI CHEE DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,573,ANG MO KIO AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,573A,WOODLANDS DR 16,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,601A,TAMPINES AVE 9,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,604B,TAMPINES AVE 9,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,605B,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,606B,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,65,TELOK BLANGAH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,671A,EDGEFIELD PLAINS,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,672,JLN DAMAI,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,702,WEST COAST RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,74,BEDOK NTH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,82A,CIRCUIT RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,82B,CIRCUIT RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,83B,CIRCUIT RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,907,JURONG WEST ST 91,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,90A,TELOK BLANGAH ST 31,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,91,C'WEALTH DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,955,HOUGANG AVE 9,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,996C,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-06,997A,BUANGKOK CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,104,TAMPINES ST 11,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,110,YISHUN RING RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,113,SERANGOON NTH AVE 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,116,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,13,HOLLAND DR,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,140B,CORPORATION DR,2 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,15,GHIM MOH RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,155,SIMEI RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,161,BISHAN ST 13,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,195,KIM KEAT AVE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,209A,PUNGGOL PL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,211C,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,211D,PUNGGOL WALK,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,232C,SUMANG LANE,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,233A,SUMANG LANE,2 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,264,TOA PAYOH EAST,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,26A,ST. GEORGE'S LANE,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,26A,ST. GEORGE'S LANE,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,26B,ST. GEORGE'S LANE,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,277,YISHUN ST 22,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,277A,COMPASSVALE LINK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,28,JLN BAHAGIA,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,287,TAMPINES ST 22,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,293A,BT BATOK ST 21,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,308,SHUNFU RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,312,UBI AVE 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,320,ANG MO KIO AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,323A,SUMANG WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,355,CHOA CHU KANG CTRL,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,362C,SEMBAWANG CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,371,JURONG EAST ST 32,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,437A,BT BATOK WEST AVE 5,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,439B,BT BATOK WEST AVE 8,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,441B,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,448C,BT BATOK WEST AVE 9,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,449,HOUGANG AVE 10,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,45,TELOK BLANGAH DR,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,453D,FERNVALE RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,455B,ANG MO KIO ST 44,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,468A,YISHUN ST 43,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,469A,YISHUN ST 43,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,469B,YISHUN ST 43,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,470A,UPP SERANGOON CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,499A,TAMPINES AVE 9,2 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,5,DOVER CRES,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,508,HOUGANG AVE 10,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,508B,YISHUN AVE 4,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,538,ANG MO KIO AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,543,SERANGOON NTH AVE 3,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,550,BEDOK NTH AVE 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,592B,MONTREAL LINK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,603B,PUNGGOL RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,605C,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,606A,TAMPINES ST 61,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,607,ANG MO KIO AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,619,BT PANJANG RING RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,632,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,634,ANG MO KIO AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,672B,YISHUN AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,690A,CHOA CHU KANG CRES,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,691B,WOODLANDS DR 73,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,710,YISHUN AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,724,WOODLANDS AVE 6,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,73,GEYLANG BAHRU,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,801,FRENCH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,803,TAMPINES AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,82A,CIRCUIT RD,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,82A,CIRCUIT RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,82B,CIRCUIT RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,82B,CIRCUIT RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,82B,CIRCUIT RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-07,831,WOODLANDS ST 83,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,101,JURONG EAST ST 13,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,102,RIVERVALE WALK,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,108,BEDOK NTH RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,117B,JLN TENTERAM,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,118B,CANBERRA CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,118B,CANBERRA CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,124,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,129,PASIR RIS ST 11,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,135,BEDOK NTH ST 2,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,138,EDGEDALE PLAINS,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,140,TAMPINES ST 12,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,145,WOODLANDS ST 13,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,18,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,180C,BOON LAY DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,19,GHIM MOH RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,209,TAMPINES ST 21,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,216A,COMPASSVALE DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,220B,SUMANG LANE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,222,SERANGOON AVE 4,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,232,TAMPINES ST 21,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,232A,SUMANG LANE,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,261,TOA PAYOH EAST,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,261,TOA PAYOH EAST,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,26A,ST. GEORGE'S LANE,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,270A,SENGKANG CTRL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,272,BT BATOK EAST AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,294A,COMPASSVALE CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,3,DOVER RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-08,313,ANG MO KIO AVE 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
