month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2022-10,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,07 TO 09,93.0,Model A,2017,94 years 03 months,852000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93.0,Model A,2018,94 years 09 months,815000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93.0,Model A,2018,94 years 09 months,820000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years 03 months,555888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93.0,Model A,2018,95 years 03 months,620000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,92 years 09 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,92 years 09 months,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,89 years 03 months,596000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,89 years 03 months,600000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,92 years 09 months,685000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,92 years 09 months,711000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94 years 08 months,560000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94 years 08 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,91 years 06 months,507000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,91 years 06 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94 years 10 months,610000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94 years 10 months,615000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,94 years 10 months,600000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,94 years 10 months,650000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,5 ROOM,468C,FERNVALE LINK,16 TO 18,113.0,Improved,2016,92 years 11 months,650000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,SENGKANG,5 ROOM,468C,FERNVALE LINK,16 TO 18,113.0,Improved,2016,92 years 11 months,688888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,90 years 06 months,324000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,90 years 06 months,335000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,65 years 03 months,598000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,65 years 04 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,53 years 02 months,318000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,53 years 02 months,328000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,94 years 09 months,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,94 years 09 months,425000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,16 TO 18,92.0,Model A,2015,91 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,16 TO 18,92.0,Model A,2015,91 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,94 years 10 months,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,94 years 10 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,94 years 10 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,76 years 11 months,568000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,07 TO 09,120.0,Improved,2000,76 years 11 months,558000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94 years 08 months,675000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94 years 09 months,666000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94 years 09 months,670000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,94 years 10 months,602000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,94 years 10 months,620000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,94 years 10 months,630000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,94 years 10 months,650000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,4 ROOM,329,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,64 years 04 months,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,4 ROOM,329,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,64 years 04 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,4 ROOM,675C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,95 years 02 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,4 ROOM,675C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,95 years 02 months,565000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,122.0,Improved,1988,64 years 11 months,590000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,122.0,Improved,1988,64 years 11 months,595000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 02 months,358000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 03 months,359000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,53 years 06 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,53 years 06 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,54 years 05 months,380088.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,54 years 06 months,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,55 years 03 months,405000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,55 years 03 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,62 years 10 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,62 years 11 months,363000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,90 years 11 months,568888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,90 years 11 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,55 years 03 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,55 years 03 months,456000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,4 ROOM,807C,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,93 years 01 month,655000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BEDOK,4 ROOM,807C,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,93 years 02 months,620000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122.0,Improved,1987,64 years 02 months,838000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122.0,Improved,1987,64 years 02 months,875000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,62 years 07 months,461000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,90.0,Simplified,1986,62 years 07 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,81 years 03 months,523000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,81 years 04 months,527000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,75 years 11 months,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,76 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,93 years 11 months,562000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,94 years,545000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,121.0,Improved,1993,69 years 08 months,618000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,69 years 08 months,615000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 01 month,635000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 02 months,638000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84.0,Simplified,1986,62 years 07 months,428000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84.0,Simplified,1986,62 years 07 months,443000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,90 years 11 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,91 years 01 month,523000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,63 years 05 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,63 years 03 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,51 years,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,51 years,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,19 TO 21,89.0,DBSS,2014,90 years 11 months,690000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,19 TO 21,89.0,DBSS,2014,91 years,688888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,143.0,Maisonette,1997,73 years 03 months,710000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144.0,Maisonette,1997,73 years 03 months,715000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,50 years 03 months,293000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,50 years 03 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91.0,New Generation,1982,58 years 07 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,93.0,New Generation,1982,58 years 07 months,573000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,04 TO 06,93.0,Model A,2018,94 years 08 months,775000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,04 TO 06,93.0,Model A,2018,94 years 08 months,790000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76.0,Improved,1976,52 years 05 months,418000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76.0,Improved,1976,52 years 05 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PASIR RIS,4 ROOM,139,PASIR RIS ST 11,01 TO 03,106.0,Model A,1994,70 years 07 months,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PASIR RIS,4 ROOM,139,PASIR RIS ST 11,01 TO 03,106.0,Model A,1994,70 years 07 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.0,Model A,2018,95 years 02 months,448000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.0,Model A,2018,95 years 02 months,465888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2018,94 years 10 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2018,94 years 10 months,478000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,83 years 10 months,495000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,83 years 10 months,499000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79 years 09 months,546000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,92 years 08 months,668000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,92 years 08 months,720000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,92 years 05 months,760000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,92 years 05 months,800000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,92 years 05 months,818000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,94 years 08 months,945000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,94 years 08 months,970000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,94 years 08 months,973888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,QUEENSTOWN,4 ROOM,42,STIRLING RD,01 TO 03,120.0,Terrace,1968,45 years 02 months,915000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,QUEENSTOWN,4 ROOM,42,STIRLING RD,01 TO 03,120.0,Terrace,1968,45 years 02 months,928000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,13 TO 15,93.0,Model A,2018,94 years 07 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,13 TO 15,93.0,Model A,2018,94 years 07 months,598000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94 years 07 months,611888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94 years 08 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,86 years 10 months,446888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,86 years 10 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,10 TO 12,113.0,Improved,2018,94 years 07 months,710000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,10 TO 12,113.0,Improved,2018,94 years 07 months,715000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,3 ROOM,418A,FERNVALE LINK,19 TO 21,68.0,Model A,2018,94 years 09 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,3 ROOM,418A,FERNVALE LINK,19 TO 21,68.0,Model A,2018,94 years 10 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,157A,RIVERVALE CRES,10 TO 12,90.0,Premium Apartment,2003,79 years 11 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,157A,RIVERVALE CRES,10 TO 12,94.0,Premium Apartment,2003,80 years,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,178B,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,91 years 05 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,178B,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,91 years 05 months,510000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94 years 09 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94.0,Model A,2018,94 years 10 months,590000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,94 years 01 month,748000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,94 years 01 month,750000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,60 years 11 months,392000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,60 years 11 months,412800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,60 years 11 months,425000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TAMPINES,4 ROOM,707,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,73 years 08 months,545000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TAMPINES,4 ROOM,707,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,73 years 08 months,551000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,46 years 03 months,343000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,46 years 03 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,49 years 09 months,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
